Number of deaths from drought,Number of people injured from drought,Number of people affected from drought,Number of people left homeless from drought,Number of total people affected by drought,Reconstruction costs from drought,Insured damages against drought,Total economic damages from drought,Death rates from drought,Injury rates from drought,"Number of people affected by drought per 100,000",Homelessness rate from drought,"Total number of people affected by drought per 100,000",Number of deaths from earthquakes,Number of people injured from earthquakes,Number of people affected by earthquakes,Number of people left homeless from earthquakes,Number of total people affected by earthquakes,Reconstruction costs from earthquakes,Insured damages against earthquakes,Total economic damages from earthquakes,Death rates from earthquakes,Injury rates from earthquakes,"Number of people affected by earthquakes per 100,000",Homelessness rate from earthquakes,"Total number of people affected by earthquakes per 100,000",Number of deaths from disasters,Number of people injured from disasters,Number of people affected by disasters,Number of people left homeless from disasters,Number of total people affected by disasters,Reconstruction costs from disasters,Insured damages against disasters,Total economic damages from disasters,Death rates from disasters,Injury rates from disasters,"Number of people affected by disasters per 100,000",Homelessness rate from disasters,"Total number of people affected by disasters per 100,000",Number of deaths from volcanic activity,Number of people injured from volcanic activity,Number of people affected by volcanic activity,Number of people left homeless from volcanic activity,Number of total people affected by volcanic activity,Reconstruction costs from volcanic activity,Insured damages against volcanic activity,Total economic damages from volcanic activity,Death rates from volcanic activity,Injury rates from volcanic activity,"Number of people affected by volcanic activity per 100,000",Homelessness rate from volcanic activity,"Total number of people affected by volcanic activity per 100,000",Number of deaths from floods,Number of people injured from floods,Number of people affected by floods,Number of people left homeless from floods,Number of total people affected by floods,Reconstruction costs from floods,Insured damages against floods,Total economic damages from floods,Death rates from floods,Injury rates from floods,"Number of people affected by floods per 100,000",Homelessness rate from floods,"Total number of people affected by floods per 100,000",Number of deaths from mass movements,Number of people injured from mass movements,Number of people affected by mass movements,Number of people left homeless from mass movements,Number of total people affected by mass movements,Reconstruction costs from mass movements,Insured damages against mass movements,Total economic damages from mass movements,Death rates from mass movements,Injury rates from mass movements,"Number of people affected by mass movements per 100,000",Homelessness rate from mass movements,"Total number of people affected by mass movements per 100,000",Number of deaths from storms,Number of people injured from storms,Number of people affected by storms,Number of people left homeless from storms,Number of total people affected by storms,Reconstruction costs from storms,Insured damages against storms,Total economic damages from storms,Death rates from storms,Injury rates from storms,"Number of people affected by storms per 100,000",Homelessness rate from storms,"Total number of people affected by storms per 100,000",Number of deaths from landslides,Number of people injured from landslides,Number of people affected by landslides,Number of people left homeless from landslides,Number of total people affected by landslides,Reconstruction costs from landslides,Insured damages against landslides,Total economic damages from landslides,Death rates from landslides,Injury rates from landslides,"Number of people affected by landslides per 100,000",Homelessness rate from landslides,"Total number of people affected by landslides per 100,000",Number of deaths from fog,Number of people injured from fog,Number of people affected by fog,Number of people left homeless from fog,Number of total people affected by fog,Reconstruction costs from fog,Insured damages against fog,Total economic damages from fog,Death rates from fog,Injury rates from fog,"Number of people affected by fog per 100,000",Homelessness rate from fog,"Total number of people affected by fog per 100,000",Number of deaths from wildfires,Number of people injured from wildfires,Number of people affected by wildfires,Number of people left homeless from wildfires,Number of total people affected by wildfires,Reconstruction costs from wildfires,Insured damages against wildfires,Total economic damages from wildfires,Death rates from wildfires,Injury rates from wildfires,"Number of people affected by wildfires per 100,000",Homelessness rate from wildfires,"Total number of people affected by wildfires per 100,000",Number of deaths from extreme temperatures,Number of people injured from extreme temperatures,Number of people affected by extreme temperatures,Number of people left homeless from extreme temperatures,Number of total people affected by extreme temperatures,Reconstruction costs from extreme temperatures,Insured damages against extreme temperatures,Total economic damages from extreme temperatures,Death rates from extreme temperatures,Injury rates from extreme temperatures,"Number of people affected by extreme temperatures per 100,000",Homelessness rate from extreme temperatures,"Total number of people affected by extreme temperatures per 100,000",Number of deaths from glacial lake outbursts,Number of people injured from glacial lake outbursts,Number of people affected by glacial lake outbursts,Number of people left homeless from glacial lake outbursts,Number of total people affected by glacial lake outbursts,Reconstruction costs from glacial lake outbursts,Insured damages against glacial lake outbursts,Total economic damages from glacial lake outbursts,Death rates from glacial lake outbursts,Injury rates from glacial lake outbursts,"Number of people affected by glacial lake outbursts per 100,000",Homelessness rate from glacial lake outbursts,"Total number of people affected by glacial lake outbursts per 100,000",Total economic damages from disasters as a share of GDP,Total economic damages from drought as a share of GDP,Total economic damages from earthquakes as a share of GDP,Total economic damages from extreme temperatures as a share of GDP,Total economic damages from floods as a share of GDP,Total economic damages from landslides as a share of GDP,Total economic damages from mass movements as a share of GDP,Total economic damages from storms as a share of GDP,Total economic damages from volcanic activity as a share of GDP,Total economic damages from volcanic activity as a share of GDP,Entity,Year,total_damages_pct_gdp_glacial_lake
,,,,,,,,,,,,,,,,,,,,,,,,,,103,102,0,2000,2102,0,63000,285000,0.468885146,0.464332863,0,9.10456594,9.568898803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,102,0,2000,2102,0,63000,285000,0.468885146,0.464332863,0,9.10456594,9.568898803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taiwan,2000,
,,,,,,,,,,,,,,,,,,,,,,,,,,195,339,650000,2000,652339,0,520000,1047000,0.881993758,1.533312226,2939.979194,9.046089828,2950.558596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,339,650000,2000,652339,0,520000,1047000,0.881993758,1.533312226,2939.979194,9.046089828,2950.558596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taiwan,2001,
,,,,,,,,,,,,,4,200,300,0,500,0,10000,25000,0.017967838,0.898391879,1.347587818,0,2.245979696,12,200,300,0,500,0,10000,25050,0.053903513,0.898391879,1.347587818,0,2.245979696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,0,0,0,0,50,0.035935675,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taiwan,2002,
,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0,0,0,0,0,0.01338091,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0,0,0,0,0,0.01338091,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taiwan,2003,
,,,,,,,,,,,,,,,,,,,,,,,,,,79,108,8765,0,8873,0,0,407710,0.350022153,0.478511298,38.83473638,0,39.31324767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,108,8765,0,8873,0,0,407710,0.350022153,0.478511298,38.83473638,0,39.31324767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taiwan,2004,
,,,,,,,,,,,,,,,,,,,,,,,,,,33,139,4200,0,4339,0,75000,301000,0.145336035,0.612172994,18.49731349,0,19.10948648,,,,,,,,,,,,,,16,0,2700,0,2700,0,0,62000,0.070465956,0,11.8911301,0,11.8911301,,,,,,,,,,,,,,17,139,1500,0,1639,0,75000,239000,0.074870078,0.612172994,6.606183388,0,7.218356382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taiwan,2005,
,,,,,,,,,,,,,2,42,0,0,42,0,0,0,0.008762706,0.184016824,0,0,0.184016824,8,42,1100,0,1142,0,0,116130,0.035050824,0.184016824,4.819488258,0,5.003505082,,,,,,,,,,,,,,3,0,300,0,300,0,0,116130,0.013144059,0,1.314405889,0,1.314405889,,,,,,,,,,,,,,3,0,800,0,800,0,0,0,0.013144059,0,3.505082369,0,3.505082369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taiwan,2006,
,,,,,,,,,,,,,,,,,,,,,,,,,,18,79,1000,1800,2879,0,0,60000,0.078510054,0.344571902,4.361669647,7.851005365,12.55724691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,79,1000,1800,2879,0,0,60000,0.078510054,0.344571902,4.361669647,7.851005365,12.55724691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taiwan,2007,
,,,,,,,,,,,,,,,,,,,,,,,,,,54,88,0,0,88,0,75000,142400,0.234588818,0.382292888,0,0,0.382292888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,88,0,0,88,0,75000,142400,0.234588818,0.382292888,0,0,0.382292888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taiwan,2008,
,,,,,,,,,,,,,,,,,,,,,,,,,,630,46,2307477,0,2307523,0,0,250000,2.726682536,0.199091106,9986.916252,0,9987.115343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,46,2307477,0,2307523,0,0,250000,2.726682536,0.199091106,9986.916252,0,9987.115343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taiwan,2009,
,,,,,,,,,,,,,0,96,0,0,96,0,89000,1000000,0,0.414007245,0,0,0.414007245,34,196,0,0,196,0,89000,1073100,0.146627566,0.845264792,0,0,0.845264792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,100,0,0,100,0,0,73100,0.146627566,0.431257547,0,0,0.431257547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taiwan,2010,
,,,,,,,,,,,,,,,,,,,,,,,,,,20,0,35000,0,35000,0,0,52200,0.085664111,0,149.9121943,0,149.9121943,,,,,,,,,,,,,,6,0,35000,0,35000,0,0,16900,0.025699233,0,149.9121943,0,149.9121943,,,,,,,,,,,,,,14,0,0,0,0,0,0,35300,0.059964878,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taiwan,2012,
,,,,,,,,,,,,,5,116,1500,0,1616,0,0,2100,0.021347451,0.495260866,6.404235334,0,6.8994962,10,170,1500,0,1670,0,0,63700,0.042694902,0.725813338,6.404235334,0,7.130048672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,54,0,0,54,0,0,61600,0.021347451,0.230552472,0,0,0.230552472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taiwan,2013,
,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,420000,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,420000,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taiwan,2014,
,,,,,,,,,,,,,,,,,,,,,,,,,,9,762,0,0,762,0,0,26000,0.038205204,3.234707306,0,0,3.234707306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,762,0,0,762,0,0,26000,0.038205204,3.234707306,0,0,3.234707306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taiwan,2015,
,,,,,,,,,,,,,117,525,0,0,525,0,370000,700000,0.495384876,2.222880854,0,0,2.222880854,212,985,0,0,985,0,370000,880000,0.897620459,4.170547887,0,0,4.170547887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,460,0,0,460,0,0,180000,0.042340588,1.947667034,0,0,1.947667034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,0,0,0,0,0,0,0,0.359894995,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Taiwan,2016,
,,,,,,,,,,,,,,,,,,,,,,,,,,6,166,4000,39,4205,0,0,45300,0.025343189,0.701161563,16.89545935,0.164730729,17.76135164,,,,,,,,,,,,,,5,35,4000,39,4074,0,0,28100,0.021119324,0.147835269,16.89545935,0.164730729,17.20802534,,,,,,,,,,,,,,1,131,0,0,131,0,0,17200,0.004223865,0.553326294,0,0,0.553326294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taiwan,2017,
,,,,,,,,,,,,,84,285,0,0,285,0,0,100000,0.354041979,1.201213858,0,0,1.201213858,91,425,6000,0,6425,0,0,134000,0.383545478,1.791283824,25.2887128,0,27.07999663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,140,6000,0,6140,0,0,34000,0.029503498,0.590069965,25.2887128,0,25.87878277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taiwan,2018,
,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,0,0.008412552,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,0,0.008412552,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taiwan,2019,
,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,1,0,0,0,0.004198721,0.004198721,0,0,0.004198721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,1,0,0,0,0.004198721,0.004198721,0,0,0.004198721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taiwan,2020,
,,,,,,,,,,,,,90,0,0,0,0,0,0,0,8.446556292,0,0,0,0,90,0,0,0,0,0,0,0,8.446556292,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tajikistan,1911,
,,,,,,,,,,,,,175,0,0,0,0,0,0,0,13.8131359,0,0,0,0,175,0,0,0,0,0,0,0,13.8131359,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tajikistan,1930,
,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,280,0,280,0,0,0,0,0,5.299015897,0,5.299015897,,,,,,,,,,,,,,0,0,280,0,280,0,0,0,0,0,5.299015897,0,5.299015897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,Tajikistan,1990,
,,,,,,,,,,,,,,,,,,,,,,,,,,1601,0,63500,0,63500,0,0,324100,29.09850963,0,1154.125772,0,1154.125772,,,,,,,,,,,,,,1346,0,63500,0,63500,0,0,300000,24.46383133,0,1154.125772,0,1154.125772,12,0,0,0,0,0,0,0,0.218102508,0,0,0,0,,,,,,,,,,,,,,243,0,0,0,0,0,0,24100,4.416575791,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.02782071,,,,13.91035548,1.117465224,0,,,,Tajikistan,1992,
,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,15000,60357,75357,0,0,149000,0.089397461,0,268.1923833,1079.152512,1347.344895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,15000,60357,75357,0,0,149000,0.089397461,0,268.1923833,1079.152512,1347.344895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.06146579,,,,,9.06146579,,,,,Tajikistan,1993,
,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5000,1051,6051,0,0,0,0,0,88.04366966,18.50677936,106.550449,,,,,,,,,,,,,,0,0,5000,1051,6051,0,0,0,0,0,88.04366966,18.50677936,106.550449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,Tajikistan,1994,
,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,180000,0,180000,0,0,0,0,0,3076.397197,0,3076.397197,,,,,,,,,,,,,,0,0,180000,0,180000,0,0,0,0,0,3076.397197,0,3076.397197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,Tajikistan,1996,
,,,,,,,,,,,,,,,,,,,,,,,,,,40,0,0,0,0,0,0,0,0.673627484,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,0,0,0,0,0,0,0,0.673627484,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,Tajikistan,1997,
,,,,,,,,,,,,,,,,,,,,,,,,,,62,39,40935,916,41890,0,0,66000,1.028704165,0.647088104,679.1936287,15.19827443,695.0389912,,,,,,,,,,,,,,51,39,40935,916,41890,0,0,66000,0.846192135,0.647088104,679.1936287,15.19827443,695.0389912,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,0,0,0,0,0,0,0.182512029,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.999083195,,,,4.999083195,0,,,,,Tajikistan,1998,
,,,,,,,,,,,,,,,,,,,,,,,,,,27,23,6366,4503,10892,0,0,6354,0.441176471,0.375816993,104.0196078,73.57843137,177.9738562,,,,,,,,,,,,,,27,23,6366,3003,9392,0,0,6154,0.441176471,0.375816993,104.0196078,49.06862745,153.4640523,,,,,,,,,,,,,,0,0,0,1500,1500,0,0,200,0,0,0,24.50980392,24.50980392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.584756967,,,,0.566351019,,,0.018405948,,,Tajikistan,1999,
0,0,3000000,0,3000000,0,0,57000,0,0,48262.54826,0,48262.54826,0,0,6000,0,6000,0,0,0,0,0,96.52509653,0,96.52509653,0,0,3006000,0,3006000,0,0,57000,0,0,48359.07336,0,48359.07336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.623893211,6.623893211,0,,,,,,,,Tajikistan,2000,
,,,,,,,,,,,,,,,,,,,,,,,,,,1,15,3020,150,3185,0,0,834,0.015825289,0.237379332,47.79237221,2.373793322,50.40354486,,,,,,,,,,,,,,0,0,2190,0,2190,0,0,0,0,0,34.6573825,0,34.6573825,,,,,,,,,,,,,,0,0,830,0,830,0,0,234,0,0,13.13498971,0,13.13498971,1,15,0,150,165,0,0,600,0.015825289,0.237379332,0,2.373793322,2.611172654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077167283,,,,0,0.055516031,,0.021651252,,,Tajikistan,2001,
,,,,,,,,,,,,,3,50,1000,500,1550,0,0,0,0.046678077,0.777967948,15.55935895,7.779679477,24.11700638,35,63,2248,3490,5801,0,0,2836,0.544577563,0.980239614,34.97743893,54.30216275,90.25984129,,,,,,,,,,,,,,32,13,1248,2990,4251,0,0,2836,0.497899487,0.202271666,19.41807998,46.52248327,66.14283492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.232245655,,0,,0.232245655,,,,,,Tajikistan,2002,
,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,7156,780,7936,0,0,61000,0.107000917,0,109.385509,11.92295934,121.3084684,,,,,,,,,,,,,,6,0,975,780,1755,0,0,20000,0.091715072,0,14.90369917,11.92295934,26.82665851,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,6181,0,6181,0,0,41000,0.015285845,0,94.48180984,0,94.48180984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.922069139,,,,1.285924308,2.636144831,,,,,Tajikistan,2003,
,,,,,,,,,,,,,0,0,180,0,180,0,0,0,0,0,2.701891324,0,2.701891324,0,0,400180,0,400180,0,0,12000,0,0,6006.904833,0,6006.904833,,,,,,,,,,,,,,0,0,400000,0,400000,0,0,12000,0,0,6004.202942,0,6004.202942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.577983883,,0,,0.577983883,,,,,,Tajikistan,2004,
,,,,,,,,,,,,,,,,,,,,,,,,,,24,3,6327,735,7065,0,0,50000,0.353513036,0.044189129,93.19487406,10.82633672,104.0653999,,,,,,,,,,,,,,8,0,4767,345,5112,0,0,50000,0.117837679,0,70.21652673,5.08174989,75.29827662,,,,,,,,,,,,,,,,,,,,,,,,,,,16,3,1560,390,1953,0,0,0,0.235675357,0.044189129,22.97834733,5.744586832,28.76712329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.162323426,,,,2.162323426,0,,,,,Tajikistan,2005,
,,,,,,,,,,,,,3,19,15408,0,15427,0,0,22000,0.043333815,0.274447494,222.5624729,0,222.8369204,25,24,29131,0,29155,0,0,22000,0.361115124,0.346670519,420.7857865,0,421.132457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,5,13723,0,13728,0,0,0,0.317781309,0.072223025,198.2233136,0,198.2955366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.777324535,,0.777324535,,,0,,,,,Tajikistan,2006,
,,,,,,,,,,,,,11,3,7000,0,7003,0,0,0,0.155741186,0.042474869,99.10802775,0,99.15050262,49,3,24184,125,24312,0,0,0,0.693756194,0.042474869,342.4040776,1.76978621,344.2163387,,,,,,,,,,,,,,22,0,17184,125,17309,0,0,0,0.311482373,0,243.2960498,1.76978621,245.065836,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0,0,0,0,0,0,0,0.226532635,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,0,,,,,Tajikistan,2007,
0,0,800000,0,800000,0,0,0,0,0,11095.70042,0,11095.70042,,,,,,,,,,,,,,0,0,2800000,0,2800000,0,0,840000,0,0,38834.95146,0,38834.95146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2000000,0,2000000,0,0,840000,0,0,27739.25104,0,27739.25104,,,,,,,,,,,,,,16.27485175,0,,16.27485175,,,,,,,Tajikistan,2008,
,,,,,,,,,,,,,,,,,,,,,,,,,,21,0,15000,0,15000,0,0,1000,0.285132383,0,203.6659878,0,203.6659878,,,,,,,,,,,,,,21,0,15000,0,15000,0,0,1000,0.285132383,0,203.6659878,0,203.6659878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02008241,,,,0.02008241,,,,,,Tajikistan,2009,
,,,,,,,,,,,,,0,0,6706,1134,7840,0,0,1500,0,0,89.09259997,15.06576325,104.1583632,75,300,15028,1134,16462,0,0,205500,0.996412914,3.985651654,199.6545769,15.06576325,218.7059918,,,,,,,,,,,,,,75,300,8322,0,8622,0,0,204000,0.996412914,3.985651654,110.5619769,0,114.5476285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.642210134,,0.026585475,,3.615624658,,,,,,Tajikistan,2010,
,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2130,0,2130,0,0,0,0,0,27.66952455,0,27.66952455,,,,,,,,,,,,,,0,0,2130,0,2130,0,0,0,0,0,27.66952455,0,27.66952455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,,,Tajikistan,2011,
,,,,,,,,,,,,,2,0,2531,0,2531,0,0,0,0.025396825,0,32.13968254,0,32.13968254,3,0,8087,0,8087,0,0,760,0.038095238,0,102.6920635,0,102.6920635,,,,,,,,,,,,,,0,0,5556,0,5556,0,0,760,0,0,70.55238095,0,70.55238095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0.012698413,0,0,0,0,,,,,,,,,,,,,,0.009956702,,0,0,0.009956702,,,,,,Tajikistan,2012,
,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2500,0,2500,0,0,0,0,0,31.01736973,0,31.01736973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2500,0,2500,0,0,0,0,0,31.01736973,0,31.01736973,,,,,,,,,,,,,,0,,,0,,,,,,,Tajikistan,2013,
,,,,,,,,,,,,,,,,,,,,,,,,,,20,38,12760,425,13223,0,0,2000,0.24233612,0.460438628,154.6104447,5.149642554,160.2205259,,,,,,,,,,,,,,20,38,12760,425,13223,0,0,2000,0.24233612,0.460438628,154.6104447,5.149642554,160.2205259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021947766,,,,0.021947766,,,,,,Tajikistan,2014,
,,,,,,,,,,,,,2,14,7962,0,7976,0,0,5000,0.02365744,0.165602082,94.18026969,0,94.34587178,12,14,18764,0,18778,0,0,5000,0.141944642,0.165602082,221.9541046,0,222.1197066,,,,,,,,,,,,,,0,0,10802,0,10802,0,0,0,0,0,127.7738349,0,127.7738349,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,0,0,0,0,0,0.118287201,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.060448862,,0.060448862,,0,0,,,,,Tajikistan,2015,
